unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
217156,Brown University,1,0,2007,NA,NA,1477,814,663,1246,548,698,85.75,0.8575,0.844,0.827,35584,570.838,714,687
217156,Brown University,1,0,2008,NA,NA,1546,813,733,1307,612,695,85.49,0.8549,0.845,0.835,36928,606.272,738,694
217156,Brown University,1,0,2009,NA,NA,1490,770,720,1238,598,640,83.12,0.8312,0.831,0.831,38048,636.547,728,728
217156,Brown University,1,0,2010,NA,NA,1495,784,711,1251,599,652,83.16,0.8316,0.837,0.842,39928,658.792,728,683
217402,PROVIDENCE COLLEGE,1,0,1991,NA,NA,963,529,434,764,330,434,82.04,0.8204,0.793,0.76,11840,69.026729,215,884
217402,PROVIDENCE COLLEGE,1,0,1992,NA,NA,931,523,408,734,322,412,78.78,0.7878000000000001,0.788,0.789,12700,72.601303,221,837
217402,PROVIDENCE COLLEGE,1,0,1993,NA,NA,968,503,465,775,368,407,80.91,0.8090999999999999,0.801,0.791,13625,74.275428,219,867
217402,PROVIDENCE COLLEGE,1,0,1995,NA,NA,954,589,365,795,297,498,84.55,0.8454999999999999,0.833,0.814,15380,84.029666,216,851
217402,PROVIDENCE COLLEGE,1,0,1996,NA,NA,938,556,382,786,310,476,85.61,0.8561,0.838,0.812,15930,91.922549,216,826
217402,PROVIDENCE COLLEGE,1,0,1997,NA,NA,974,563,411,801,326,475,84.37,0.8437,0.822,0.793,16480,72.150609,218,869
217402,PROVIDENCE COLLEGE,1,0,1998,NA,NA,994,599,395,813,323,490,81.8,0.818,0.818,0.818,17285,75.50441,227,895
217402,PROVIDENCE COLLEGE,1,0,1999,NA,NA,973,556,417,838,351,487,87.59,0.8759,0.861,0.842,17640,76.003195,234,860
217402,PROVIDENCE COLLEGE,1,0,2000,NA,NA,930,527,403,775,328,447,84.82,0.8482,0.833,0.814,18440,77.727059,240,816
217402,PROVIDENCE COLLEGE,1,0,2001,NA,NA,933,531,402,795,334,461,86.82,0.8682,0.852,0.831,19375,82.266491,246,809
217402,PROVIDENCE COLLEGE,1,0,2002,NA,NA,877,540,337,734,274,460,85.19,0.8519,0.837,0.813,20440,86.038926,264,711
217402,PROVIDENCE COLLEGE,1,0,2003,NA,NA,975,561,414,823,339,484,86.27,0.8626999999999999,0.844,0.819,21665,94.243365,251,821
217402,PROVIDENCE COLLEGE,1,0,2004,NA,NA,1036,549,487,859,406,453,82.51,0.8251000000000001,0.829,0.834,23180,98.889185,256,865
217402,Providence College,1,0,2005,NA,NA,1064,593,471,857,367,490,82.63,0.8262999999999999,0.805,0.779,24800,101.967231,256,895
217402,Providence College,1,0,2006,NA,NA,1023,585,438,860,351,509,87.01,0.8701000000000001,0.841,0.801,26780,108.333726,260,848
217402,Providence College,1,0,2007,NA,NA,989,559,430,820,361,459,82.11,0.8210999999999999,0.829,0.84,28920,114.564789,261,788
217402,Providence College,1,0,2008,NA,NA,987,575,412,821,336,485,84.35,0.8434999999999999,0.832,0.816,30800,127.60686,264,709
217402,Providence College,1,0,2009,NA,NA,952,549,403,772,324,448,81.6,0.816,0.811,0.804,32320,130.394491,269,649
217402,Providence College,1,0,2010,NA,NA,1102,633,469,888,383,505,79.78,0.7978000000000001,0.806,0.817,38610,136.755031,266,839
217536,SALVE REGINA UNIVERSITY,1,0,1991,NA,NA,400,281,119,196,49,147,52.31,0.5231,0.49,0.412,11930,26.092,109,379
217536,SALVE REGINA UNIVERSITY,1,0,1992,NA,NA,381,264,117,208,58,150,56.82,0.5682,0.546,0.496,13000,26.871,115,360
217536,SALVE REGINA UNIVERSITY,1,0,1993,NA,NA,345,235,110,181,57,124,52.77,0.5277000000000001,0.525,0.518,14200,27.616,124,328
217536,SALVE REGINA UNIVERSITY,1,0,1995,NA,NA,354,258,96,190,49,141,54.65,0.5465,0.537,0.51,14650,29.103,111,286
217536,SALVE REGINA UNIVERSITY,1,0,1996,NA,NA,393,271,122,209,61,148,54.61,0.5461,0.532,0.5,15190,28.938,107,372
217536,SALVE REGINA UNIVERSITY,1,0,1997,NA,NA,479,318,161,219,55,164,51.57,0.5157,0.457,0.342,15650,24.92,105,442
217536,SALVE REGINA UNIVERSITY,1,0,1998,NA,NA,443,296,147,241,69,172,58.11,0.5811,0.544,0.469,16300,26.842,104,411
217536,SALVE REGINA UNIVERSITY,1,0,1999,NA,NA,528,352,176,277,69,208,59.09,0.5909,0.525,0.392,16500,29.266,110,487
217536,SALVE REGINA UNIVERSITY,1,0,2000,NA,NA,510,383,127,273,63,210,54.83,0.5483,0.535,0.496,17200,31.807,107.5,474
217536,SALVE REGINA UNIVERSITY,1,0,2001,NA,NA,551,396,155,321,78,243,61.36,0.6136,0.583,0.503,17950,34.295,105,498
217536,SALVE REGINA UNIVERSITY,1,0,2002,NA,NA,523,378,145,334,93,241,63.76,0.6376,0.639,0.641,19000,36.397,105,470
217536,SALVE REGINA UNIVERSITY,1,0,2003,NA,NA,571,401,170,361,91,270,67.33,0.6733,0.632,0.535,20100,39.404,106,492
217536,SALVE REGINA UNIVERSITY,1,0,2004,NA,NA,558,397,161,358,99,259,65.24,0.6524,0.642,0.615,21750,40.757,113,472
217536,Salve Regina University,1,0,2005,NA,NA,562,418,144,382,82,300,71.77,0.7177,0.68,0.569,23500,44.751,122,468
217536,Salve Regina University,1,0,2006,NA,NA,568,394,174,390,113,277,70.3,0.703,0.687,0.649,24975,49.146,121,475
217536,Salve Regina University,1,0,2007,NA,NA,556,353,203,338,117,221,62.61,0.6261,0.608,0.576,26750,53.337,122,461
217536,Salve Regina University,1,0,2008,NA,NA,556,382,174,355,94,261,68.32,0.6831999999999999,0.638,0.54,28950,57.057,119,423
217536,Salve Regina University,1,0,2009,NA,NA,501,346,155,343,98,245,70.81,0.7081000000000001,0.685,0.632,29800,59.323,117,375
217536,Salve Regina University,1,0,2010,NA,NA,592,423,169,380,96,284,67.14,0.6714,0.642,0.568,31250,58.215,110,473
217776,CENTRAL WESLEYAN COLLEGE,1,0,1991,NA,NA,78,41,37,16,6,10,24.39,0.2439,0.205,0.162,7090,6.579395,34,70
217776,CENTRAL WESLEYAN COLLEGE,1,0,1992,NA,NA,88,54,34,26,6,20,37.04,0.3704,0.295,0.176,7500,7.257534,38,80
217776,CENTRAL WESLEYAN COLLEGE,1,0,1993,NA,NA,90,48,42,23,8,15,31.25,0.3125,0.256,0.19,8100,7.756117,36,79
217776,SOUTHERN WESLEYAN UNIVERSITY,1,0,1995,NA,NA,69,32,37,11,3,8,25,0.25,0.159,0.081,9081,8.804551,35,58
217776,SOUTHERN WESLEYAN UNIVERSITY,1,0,1996,NA,NA,73,36,37,19,8,11,30.56,0.3056,0.26,0.216,9616,8.886734,38,64
217776,SOUTHERN WESLEYAN UNIVERSITY,1,0,1997,NA,NA,101,51,50,27,9,18,35.29,0.3529,0.267,0.18,10180,7.927444,38,86
217776,SOUTHERN WESLEYAN UNIVERSITY,1,0,1998,NA,NA,91,51,40,25,11,14,27.45,0.27449999999999997,0.275,0.275,10840,8.467775,40,84
217776,SOUTHERN WESLEYAN UNIVERSITY,1,0,1999,NA,NA,99,47,52,35,12,23,48.94,0.4894,0.354,0.231,11148,8.855634,41,91
217776,SOUTHERN WESLEYAN UNIVERSITY,1,0,2000,NA,NA,92,51,41,33,12,21,41.18,0.4118,0.359,0.293,11704,10.34855,42,81
217776,SOUTHERN WESLEYAN UNIVERSITY,1,0,2001,NA,NA,139,78,61,46,18,28,35.9,0.359,0.331,0.295,12400,12.020548,43,103
217776,SOUTHERN WESLEYAN UNIVERSITY,1,0,2002,NA,NA,141,76,65,36,11,25,32.89,0.3289,0.255,0.169,13000,13.930975,47,105
217776,SOUTHERN WESLEYAN UNIVERSITY,1,0,2003,NA,NA,160,100,60,41,17,24,24,0.24,0.256,0.283,13650,16.169009,47,129
217776,SOUTHERN WESLEYAN UNIVERSITY,1,0,2004,NA,NA,161,98,63,40,15,25,25.51,0.2551,0.248,0.238,14300,18.600126,51,122
217776,Southern Wesleyan University,1,0,2005,NA,NA,176,110,66,46,18,28,25.45,0.2545,0.261,0.273,15000,19.726249,54,127
217776,Southern Wesleyan University,1,0,2006,NA,NA,150,86,64,61,28,33,38.37,0.3837,0.407,0.438,15700,21.476629,50,123
217776,Southern Wesleyan University,1,0,2007,NA,NA,183,114,69,49,20,29,25.44,0.2544,0.268,0.29,16700,21.391437,52,135
217776,Southern Wesleyan University,1,0,2008,NA,NA,142,84,58,52,13,39,46.43,0.4643,0.366,0.224,17500,22.860033,53,114
217776,Southern Wesleyan University,1,0,2009,NA,NA,168,100,68,67,26,41,41,0.41,0.399,0.382,18200,23.650565,52,133
217776,Southern Wesleyan University,1,0,2010,NA,NA,153,80,73,77,40,37,46.25,0.4625,0.503,0.548,19000,24.965728,57,119
217819,COLLEGE OF CHARLESTON,1,0,1991,NA,NA,1434,943,491,483,104,379,40.19,0.4019,0.337,0.212,2400,55.385543,267,1277
217819,COLLEGE OF CHARLESTON,1,0,1992,NA,NA,1296,853,443,426,100,326,38.22,0.3822,0.329,0.226,2650,58.908933,293,1171
217819,COLLEGE OF CHARLESTON,1,0,1993,NA,NA,1519,1004,515,485,123,362,36.06,0.36060000000000003,0.319,0.239,2950,63.359238,320,1353
217819,COLLEGE OF CHARLESTON,1,0,1995,NA,NA,1748,1190,558,596,136,460,38.66,0.38659999999999994,0.341,0.244,3090,77.548214,347,1542
217819,COLLEGE OF CHARLESTON,1,0,1996,NA,NA,1867,1236,631,624,149,475,38.43,0.3843,0.334,0.236,3190,81.794799,368,1641
217819,COLLEGE OF CHARLESTON,1,0,1997,NA,NA,1568,1031,537,565,130,435,42.19,0.4219,0.36,0.242,3290,88.863027,378,1385
217819,COLLEGE OF CHARLESTON,1,0,1998,NA,NA,1937,1248,689,712,179,533,42.71,0.42710000000000004,0.368,0.26,3390,94.896099,394,1699
217819,COLLEGE OF CHARLESTON,1,0,1999,NA,NA,2067,1399,668,850,206,644,46.03,0.4603,0.411,0.308,206,108.112333,414,1784
217819,COLLEGE OF CHARLESTON,1,0,2000,NA,NA,1985,1337,648,835,215,620,46.37,0.4637,0.421,0.332,276,115.225391,425.5,1704
217819,COLLEGE OF CHARLESTON,1,0,2001,NA,NA,1967,1295,672,868,248,620,47.88,0.4788,0.441,0.369,276,122.10311,437,1631
217819,COLLEGE OF CHARLESTON,1,0,2002,NA,NA,1991,1333,658,941,253,688,51.61,0.5161,0.473,0.384,386,121.107399,445,1693
217819,COLLEGE OF CHARLESTON,1,0,2003,NA,NA,1868,1229,639,896,251,645,52.48,0.5247999999999999,0.48,0.393,386,136.710043,469,1602
217819,COLLEGE OF CHARLESTON,1,0,2004,NA,NA,1940,1323,617,1039,268,771,58.28,0.5828,0.536,0.434,456,139.466198,481,1664
217819,College of Charleston,1,0,2005,NA,NA,1984,1342,642,1031,291,740,55.14,0.5514,0.52,0.453,70,151.381694,495,1650
217819,College of Charleston,1,0,2006,NA,NA,1959,1332,627,1132,315,817,61.34,0.6134000000000001,0.578,0.502,70,159.541818,502,1671
217819,College of Charleston,1,0,2007,NA,NA,2061,1352,709,1071,302,769,56.88,0.5688,0.52,0.426,70,167.401291,499,1722
217819,College of Charleston,1,0,2008,NA,NA,1949,1296,653,1070,318,752,58.02,0.5802,0.549,0.487,70,188.11982,503,1663
217819,College of Charleston,1,0,2009,NA,NA,2136,1497,639,1203,320,883,58.98,0.5898,0.563,0.501,70,190.310704,504,1769
217819,College of Charleston,1,0,2010,NA,NA,2001,1329,672,1162,325,837,62.98,0.6297999999999999,0.581,0.484,70,199.252019,510,1699
217882,CLEMSON UNIVERSITY,1,0,1991,NA,NA,2474,1120,1354,871,321,550,49.11,0.4911,0.352,0.237,2630,291.344694,829,2151
217882,CLEMSON UNIVERSITY,1,0,1992,NA,NA,2484,1179,1305,910,330,580,49.19,0.4919,0.366,0.253,2762,308.759238,846,2186
217882,CLEMSON UNIVERSITY,1,0,1993,NA,NA,2300,1053,1247,872,323,549,52.14,0.5214,0.379,0.259,2954,312.590382,801,2015
217882,CLEMSON UNIVERSITY,1,0,1995,NA,NA,2556,1255,1301,905,319,586,46.69,0.4669,0.354,0.245,3112,331.488105,879,2259
217882,CLEMSON UNIVERSITY,1,0,1996,NA,NA,2538,1234,1304,945,327,618,50.08,0.5008,0.372,0.251,3112,323.312569,867,2288
217882,CLEMSON UNIVERSITY,1,0,1997,NA,NA,2579,1265,1314,997,341,656,51.86,0.5186,0.387,0.26,3252,345.424217,865,2285
217882,CLEMSON UNIVERSITY,1,0,1998,NA,NA,2699,1273,1426,1091,396,695,54.6,0.546,0.404,0.278,3344,371.796792,923,2408
217882,CLEMSON UNIVERSITY,1,0,1999,NA,NA,2886,1354,1532,1267,490,777,57.39,0.5739,0.439,0.32,2835,411.824968,935,2566
217882,CLEMSON UNIVERSITY,1,0,2000,NA,NA,3028,1451,1577,1333,496,837,57.68,0.5768,0.44,0.315,3590,424.172268,907.5,2690
217882,CLEMSON UNIVERSITY,1,0,2001,NA,NA,2530,1184,1346,1166,443,723,61.06,0.6106,0.461,0.329,5090,454.287758,880,2069
217882,CLEMSON UNIVERSITY,1,0,2002,NA,NA,2463,1214,1249,1231,462,769,63.34,0.6334000000000001,0.5,0.37,5834,445.830142,964,2072
217882,CLEMSON UNIVERSITY,1,0,2003,NA,NA,2748,1293,1455,1379,535,844,65.27,0.6527,0.502,0.368,6934,479.797102,952,2205
217882,CLEMSON UNIVERSITY,1,0,2004,NA,NA,2994,1369,1625,1488,597,891,65.08,0.6507999999999999,0.497,0.367,7840,483.089497,942,2461
217882,Clemson University,1,0,2005,NA,NA,2893,1426,1467,1565,611,954,66.9,0.669,0.541,0.416,8816,501.047888,1014,2420
217882,Clemson University,1,0,2006,NA,NA,2755,1363,1392,1575,604,971,71.24,0.7123999999999999,0.572,0.434,9056,536.594989,1061,2269
217882,Clemson University,1,0,2007,NA,NA,2702,1304,1398,1598,677,921,70.63,0.7062999999999999,0.591,0.484,9344,576.916523,1086,2232
217882,Clemson University,1,0,2008,NA,NA,2866,1412,1454,1747,737,1010,71.53,0.7153,0.61,0.507,9886,647.471481,1094,2356
217882,Clemson University,1,0,2009,NA,NA,3336,1564,1772,1926,853,1073,68.61,0.6861,0.577,0.481,10298,626.929868,1052,2847
217882,Clemson University,1,0,2010,NA,NA,2977,1498,1479,1755,707,1048,69.96,0.6995999999999999,0.59,0.478,11128,629.036314,1043,2570
217998,ERSKINE COLLEGE AND SEMINARY,1,0,1991,NA,NA,101,64,37,66,21,45,70.31,0.7031000000000001,0.653,0.568,9565,8.883029,39,97
217998,ERSKINE COLLEGE AND SEMINARY,1,0,1992,NA,NA,185,98,87,110,52,58,59.18,0.5918,0.595,0.598,10125,10.343241,39,173
217998,ERSKINE COLLEGE AND SEMINARY,1,0,1993,NA,NA,177,108,69,113,36,77,71.3,0.713,0.638,0.522,10630,10.819058,50,170
217998,ERSKINE COLLEGE AND SEMINARY,1,0,1995,NA,NA,143,77,66,93,42,51,66.23,0.6623,0.65,0.636,11823,12.412164,51,140
217998,ERSKINE COLLEGE AND SEMINARY,1,0,1996,NA,NA,134,82,52,89,34,55,67.07,0.6707,0.664,0.654,13087,12.718344,51,128
217998,ERSKINE COLLEGE AND SEMINARY,1,0,1997,NA,NA,132,78,54,85,31,54,69.23,0.6923,0.644,0.574,13902,13.863032,52,118
217998,ERSKINE COLLEGE AND SEMINARY,1,0,1998,NA,NA,136,84,52,89,28,61,72.62,0.7262000000000001,0.654,0.538,14893,13.768542,47,122
217998,ERSKINE COLLEGE AND SEMINARY,1,0,1999,NA,NA,156,91,65,100,33,67,73.63,0.7363,0.641,0.508,14269,12.057453,50,144
217998,ERSKINE COLLEGE AND SEMINARY,1,0,2000,NA,NA,138,79,59,89,31,58,73.42,0.7342,0.645,0.525,14697,11.490837,55,122
217998,ERSKINE COLLEGE AND SEMINARY,1,0,2001,NA,NA,217,127,90,125,44,81,63.78,0.6378,0.576,0.489,15138,12.106033,60,197
217998,ERSKINE COLLEGE AND SEMINARY,1,0,2002,NA,NA,165,100,65,87,25,62,62,0.62,0.527,0.385,15700,16.655713,55,152
217998,ERSKINE COLLEGE AND SEMINARY,1,0,2003,NA,NA,176,102,74,111,43,68,66.67,0.6667000000000001,0.631,0.581,16312,16.205801,53,154
217998,ERSKINE COLLEGE AND SEMINARY,1,0,2004,NA,NA,179,106,73,97,39,58,54.72,0.5472,0.542,0.534,16948,16.029184,54,160
217998,Erskine College and Seminary,1,0,2005,NA,NA,181,90,91,82,33,49,54.44,0.5444,0.453,0.363,17700,16.954243,53,160
217998,Erskine College and Seminary,1,0,2006,NA,NA,178,100,78,101,34,67,67,0.67,0.567,0.436,18840,17.211668,58,150
217998,Erskine College and Seminary,1,0,2007,NA,NA,163,94,69,84,30,54,57.45,0.5745,0.515,0.435,20185,18.14053,59,145
217998,Erskine College and Seminary,1,0,2008,NA,NA,163,83,80,72,32,40,48.19,0.4819,0.442,0.4,21590,20.482355,62,106
217998,Erskine College and Seminary,1,0,2009,NA,NA,182,99,83,102,45,57,57.58,0.5758,0.56,0.542,23000,19.931597,61,152
217998,Erskine College and Seminary,1,0,2010,NA,NA,144,81,63,85,34,51,62.96,0.6296,0.59,0.54,24750,20.910411,58,117
218061,FRANCIS MARION COLLEGE,1,0,1991,NA,NA,735,388,347,79,23,56,14.43,0.14429999999999998,0.107,0.066,2140,24.582035,157,587
218061,FRANCIS MARION UNIVERSITY,1,0,1992,NA,NA,875,487,388,110,42,68,13.96,0.1396,0.126,0.108,2440,27.281202,160,666
218061,FRANCIS MARION UNIVERSITY,1,0,1993,NA,NA,807,435,372,130,40,90,20.69,0.2069,0.161,0.108,2800,29.083781,166,583
218061,FRANCIS MARION UNIVERSITY,1,0,1995,NA,NA,757,405,352,140,43,97,23.95,0.2395,0.185,0.122,3010,31.789883,167,550
218061,FRANCIS MARION UNIVERSITY,1,0,1996,NA,NA,636,365,271,119,39,80,21.92,0.2192,0.187,0.144,3100,32.895807,154,442
218061,FRANCIS MARION UNIVERSITY,1,0,1997,NA,NA,582,336,246,99,34,65,19.35,0.1935,0.17,0.138,3390,33.230886,161,425
218061,FRANCIS MARION UNIVERSITY,1,0,1998,NA,NA,649,372,277,188,57,131,35.22,0.3522,0.29,0.206,3350,34.158552,161,413
218061,FRANCIS MARION UNIVERSITY,1,0,1999,NA,NA,570,332,238,104,27,77,23.19,0.23190000000000002,0.182,0.113,3260,40.89668,159,371
218061,FRANCIS MARION UNIVERSITY,1,0,2000,NA,NA,602,356,246,95,33,62,17.42,0.17420000000000002,0.158,0.134,3410,38.384963,158.5,412
218061,FRANCIS MARION UNIVERSITY,1,0,2001,NA,NA,634,377,257,127,41,86,22.81,0.2281,0.2,0.16,3620,39.092475,158,403
218061,FRANCIS MARION UNIVERSITY,1,0,2002,NA,NA,734,431,303,142,48,94,21.81,0.2181,0.193,0.158,4190,34.605776,158,463
218061,FRANCIS MARION UNIVERSITY,1,0,2003,NA,NA,765,447,318,153,48,105,23.49,0.2349,0.2,0.151,4947,37.050866,164,445
218061,FRANCIS MARION UNIVERSITY,1,0,2004,NA,NA,745,463,282,139,34,105,22.68,0.2268,0.187,0.121,5405,38.62782,170,395
218061,Francis Marion University,1,0,2005,NA,NA,797,517,280,158,40,118,22.82,0.22820000000000001,0.198,0.143,5849,39.783174,175,416
218061,Francis Marion University,1,0,2006,NA,NA,795,519,276,142,34,108,20.81,0.20809999999999998,0.179,0.123,6327,44.129677,190,422
218061,Francis Marion University,1,0,2007,NA,NA,776,493,283,127,47,80,16.23,0.1623,0.164,0.166,6803,47.791315,200,419
218061,Francis Marion University,1,0,2008,NA,NA,676,452,224,104,34,70,15.49,0.1549,0.154,0.152,7347,53.019039,199,289
218061,Francis Marion University,1,0,2009,NA,NA,791,533,258,142,44,98,18.39,0.1839,0.18,0.171,7625,52.247293,199,355
218061,Francis Marion University,1,0,2010,NA,NA,737,479,258,130,40,90,18.79,0.18789999999999998,0.176,0.155,8145,53.642387,202,352
218229,LANDER COLLEGE,1,0,1991,NA,NA,421,286,135,83,18,65,22.73,0.2273,0.197,0.133,2620,18.252179,120,343
218229,LANDER COLLEGE,1,0,1992,NA,NA,402,273,129,65,16,49,17.95,0.1795,0.162,0.124,2920,18.617032,115,332
218229,LANDER UNIVERSITY,1,0,1993,NA,NA,491,327,164,80,21,59,18.04,0.1804,0.163,0.128,3220,20.738444,110,398
218229,LANDER UNIVERSITY,1,0,1995,NA,NA,477,301,176,155,46,109,36.21,0.36210000000000003,0.325,0.261,3400,23.778917,116,389
218229,LANDER UNIVERSITY,1,0,1996,NA,NA,437,273,164,134,40,94,34.43,0.3443,0.307,0.244,3550,24.764903,120,342
218229,LANDER UNIVERSITY,1,0,1997,NA,NA,434,288,146,94,23,71,24.65,0.2465,0.217,0.158,5328,28.70194,120,353
218229,LANDER UNIVERSITY,1,0,1998,NA,NA,488,322,166,92,19,73,22.67,0.2267,0.189,0.114,5476,30.326064,121,396
218229,LANDER UNIVERSITY,1,0,1999,NA,NA,494,313,181,107,22,85,27.16,0.2716,0.217,0.122,5548,30.563263,122,417
218229,LANDER UNIVERSITY,1,0,2000,NA,NA,509,321,188,88,23,65,20.25,0.2025,0.173,0.122,5832,28.535033,116.5,414
218229,LANDER UNIVERSITY,1,0,2001,NA,NA,488,291,197,118,25,93,31.96,0.3196,0.242,0.127,4152,30.388411,111,401
218229,LANDER UNIVERSITY,1,0,2002,NA,NA,526,335,191,117,25,92,27.46,0.2746,0.222,0.131,4704,28.450057,114,439
218229,LANDER UNIVERSITY,1,0,2003,NA,NA,541,356,185,139,30,109,30.62,0.30620000000000003,0.257,0.162,5400,31.707595,124,439
218229,LANDER UNIVERSITY,1,0,2004,NA,NA,647,440,207,140,32,108,24.55,0.2455,0.216,0.155,5856,33.331582,118,471
218229,Lander University,1,0,2005,NA,NA,555,369,186,110,34,76,20.6,0.20600000000000002,0.198,0.183,6588,34.925159,123,377
218229,Lander University,1,0,2006,NA,NA,578,379,199,127,29,98,25.86,0.2586,0.22,0.146,6602,37.303726,136,395
218229,Lander University,1,0,2007,NA,NA,433,296,137,139,35,104,35.14,0.3514,0.321,0.255,7098,37.982974,128,315
218229,Lander University,1,0,2008,NA,NA,554,398,156,162,39,123,30.9,0.309,0.292,0.25,8380,39.482191,130,344
218229,Lander University,1,0,2009,NA,NA,581,405,176,160,46,114,28.15,0.2815,0.275,0.261,7980,40.939003,117,383
218229,Lander University,1,0,2010,NA,NA,685,476,209,195,44,151,31.72,0.3172,0.285,0.211,8374,42.739012,126,447
218238,LIMESTONE COLLEGE,1,0,1991,NA,NA,232,126,106,17,5,12,9.52,0.09519999999999999,0.073,0.047,6464,6.665409,27,118
218238,LIMESTONE COLLEGE,1,0,1992,NA,NA,115,48,67,9,4,5,10.42,0.1042,0.078,0.06,6878,8.286339,28,80
218238,LIMESTONE COLLEGE,1,0,1993,NA,NA,214,88,126,43,22,21,23.86,0.2386,0.201,0.175,7200,7.59851,28,143
218238,LIMESTONE COLLEGE,1,0,1995,NA,NA,164,82,82,40,18,22,26.83,0.2683,0.244,0.22,8000,9.200771,31,127
218238,LIMESTONE COLLEGE,1,0,1996,NA,NA,87,38,49,16,5,11,28.95,0.2895,0.184,0.102,8200,9.067723,32,73
218238,LIMESTONE COLLEGE,1,0,1997,NA,NA,193,92,101,4,3,1,1.09,0.0109,0.021,0.03,8600,12.362316999999999,33,141
218238,LIMESTONE COLLEGE,1,0,1998,NA,NA,112,58,54,26,8,18,31.03,0.3103,0.232,0.148,9100,13.881542,41,80
218238,LIMESTONE COLLEGE,1,0,1999,NA,NA,136,58,78,27,13,14,24.14,0.2414,0.199,0.167,9500,14.745461,50,105
218238,LIMESTONE COLLEGE,1,0,2000,NA,NA,103,49,54,23,6,17,34.69,0.3469,0.223,0.111,10100,16.982912,52,80
218238,LIMESTONE COLLEGE,1,0,2001,NA,NA,136,69,67,31,11,20,28.99,0.2899,0.228,0.164,10800,18.237246,54,107
218238,LIMESTONE COLLEGE,1,0,2002,NA,NA,180,83,97,26,12,14,16.87,0.16870000000000002,0.144,0.124,11500,23.591398,56,136
218238,LIMESTONE COLLEGE,1,0,2003,NA,NA,176,98,78,35,15,20,20.41,0.2041,0.199,0.192,12300,28.129554,65,112
218238,LIMESTONE COLLEGE,1,0,2004,NA,NA,203,95,108,41,15,26,27.37,0.2737,0.202,0.139,13200,33.58527,66,146
218238,Limestone College,1,0,2005,NA,NA,201,99,102,40,10,30,30.3,0.303,0.199,0.098,14040,41.379238,71,137
218238,Limestone College,1,0,2006,NA,NA,206,87,119,39,17,22,25.29,0.2529,0.189,0.143,15000,22.931518,75,145
218238,Limestone College,1,0,2007,NA,NA,225,92,133,42,18,24,26.09,0.2609,0.187,0.135,15900,24.924136,76,163
218238,Limestone College,1,0,2008,NA,NA,229,98,131,29,8,21,21.43,0.2143,0.127,0.061,17300,27.362254,98,145
218238,Limestone College,1,0,2009,NA,NA,288,133,155,63,22,41,30.83,0.30829999999999996,0.219,0.142,18300,26.802978,91,179
218238,Limestone College,1,0,2010,NA,NA,275,129,146,52,19,33,25.58,0.25579999999999997,0.189,0.13,19200,30.073704,91,165
218399,MORRIS COLLEGE,1,0,1991,NA,NA,196,135,61,38,6,32,23.7,0.237,0.194,0.098,3939,9.095713,48,0
218399,MORRIS COLLEGE,1,0,1992,NA,NA,293,177,116,40,16,24,13.56,0.1356,0.137,0.138,4136,9.393012,44,0
218399,MORRIS COLLEGE,1,0,1993,NA,NA,327,213,114,33,10,23,10.8,0.10800000000000001,0.101,0.088,4290,10.605843,46,1
218399,MORRIS COLLEGE,1,0,1995,NA,NA,241,167,74,35,8,27,16.17,0.1617,0.145,0.108,4867,11.784711,51,0
218399,MORRIS COLLEGE,1,0,1996,NA,NA,246,145,101,45,11,34,23.45,0.2345,0.183,0.109,5105,12.487797,48,0
218399,MORRIS COLLEGE,1,0,1997,NA,NA,262,180,82,68,15,53,29.44,0.2944,0.26,0.183,5240,12.093826,48,0
218399,MORRIS COLLEGE,1,0,1998,NA,NA,204,123,81,37,10,27,21.95,0.2195,0.181,0.123,5515,13.094891,48,0
218399,MORRIS COLLEGE,1,0,1999,NA,NA,263,173,90,53,10,43,24.86,0.2486,0.202,0.111,5640,13.782421,48,0
218399,MORRIS COLLEGE,1,0,2000,NA,NA,265,167,98,48,14,34,20.36,0.2036,0.181,0.143,5894,15.003864,47.5,0
218399,MORRIS COLLEGE,1,0,2001,NA,NA,268,167,101,56,13,43,25.75,0.2575,0.209,0.129,6483,16.600557,47,0
218399,MORRIS COLLEGE,1,0,2002,NA,NA,289,175,114,51,11,40,22.86,0.2286,0.176,0.096,6783,17.536229,48,0
218399,MORRIS COLLEGE,1,0,2003,NA,NA,276,168,108,46,9,37,22.02,0.2202,0.167,0.083,7190,18.024661,48,0
218399,MORRIS COLLEGE,1,0,2004,NA,NA,232,141,91,19,3,16,11.35,0.11349999999999999,0.082,0.033,7550,18.490422,48,0
218399,Morris College,1,0,2005,NA,NA,207,130,77,30,9,21,16.15,0.16149999999999998,0.145,0.117,7828,19.152105,47,0
218399,Morris College,1,0,2006,NA,NA,249,144,105,39,11,28,19.44,0.19440000000000002,0.157,0.105,8562,16.834307,46,0
218399,Morris College,1,0,2007,NA,NA,295,152,143,40,14,26,17.11,0.1711,0.136,0.098,8990,16.325498,46,0
218399,Morris College,1,0,2008,NA,NA,292,162,130,37,6,31,19.14,0.19140000000000001,0.127,0.046,9621,19.474695,44,1
